numStates: 4030
numFeatures: 6
2541 	2.000	5.000	6.000	1.000	4.000	-1.000	1	4
2542 	2.000	5.000	6.000	1.000	4.000	7.000	3	1
2543 	2.000	5.000	6.000	1.000	4.000	8.000	3	1
2544 	2.000	5.000	7.000	1.000	4.000	-1.000	1	4
2545 	2.000	5.000	7.000	1.000	4.000	6.000	3	1
2546 	2.000	5.000	7.000	1.000	4.000	8.000	3	1
2547 	2.000	5.000	8.000	1.000	4.000	-1.000	1	4
2548 	2.000	5.000	8.000	1.000	4.000	6.000	3	1
2549 	2.000	5.000	8.000	1.000	4.000	7.000	3	1
2550 	2.000	5.000	-1.000	1.000	6.000	-1.000	5	1
2551 	2.000	5.000	7.000	1.000	6.000	-1.000	1	4
2552 	2.000	5.000	7.000	1.000	6.000	8.000	3	1
2553 	2.000	5.000	8.000	1.000	6.000	-1.000	1	4
2554 	2.000	5.000	8.000	1.000	6.000	7.000	3	1
2555 	2.000	5.000	-1.000	1.000	7.000	-1.000	5	1
2556 	2.000	5.000	6.000	1.000	7.000	-1.000	1	4
2557 	2.000	5.000	6.000	1.000	7.000	8.000	3	1
2558 	2.000	5.000	8.000	1.000	7.000	-1.000	1	4
2559 	2.000	5.000	-1.000	1.000	8.000	-1.000	5	1
2560 	2.000	5.000	6.000	1.000	8.000	-1.000	1	4
2561 	2.000	5.000	7.000	1.000	8.000	-1.000	1	4
2562 	2.000	6.000	-1.000	1.000	-1.000	-1.000	1	6
2563 	2.000	6.000	-1.000	1.000	3.000	-1.000	5	1
2564 	2.000	6.000	7.000	1.000	3.000	-1.000	1	4
2565 	2.000	6.000	7.000	1.000	3.000	4.000	3	1
2566 	2.000	6.000	7.000	1.000	3.000	5.000	3	1
2567 	2.000	6.000	7.000	1.000	3.000	8.000	3	1
2568 	2.000	6.000	8.000	1.000	3.000	-1.000	1	4
2569 	2.000	6.000	8.000	1.000	3.000	4.000	3	1
2570 	2.000	6.000	8.000	1.000	3.000	5.000	3	1
2571 	2.000	6.000	8.000	1.000	3.000	7.000	3	1
2572 	2.000	6.000	-1.000	1.000	4.000	-1.000	5	1
2573 	2.000	6.000	7.000	1.000	4.000	-1.000	1	4
2574 	2.000	6.000	7.000	1.000	4.000	5.000	3	1
2575 	2.000	6.000	7.000	1.000	4.000	8.000	3	1
2576 	2.000	6.000	8.000	1.000	4.000	-1.000	1	4
2577 	2.000	6.000	8.000	1.000	4.000	5.000	3	1
2578 	2.000	6.000	8.000	1.000	4.000	7.000	3	1
2579 	2.000	6.000	-1.000	1.000	5.000	-1.000	5	1
2580 	2.000	6.000	7.000	1.000	5.000	-1.000	1	4
2581 	2.000	6.000	7.000	1.000	5.000	8.000	3	1
2582 	2.000	6.000	8.000	1.000	5.000	-1.000	1	4
2583 	2.000	6.000	8.000	1.000	5.000	7.000	3	1
2584 	2.000	6.000	-1.000	1.000	7.000	-1.000	5	1
2585 	2.000	6.000	8.000	1.000	7.000	-1.000	1	4
2586 	2.000	6.000	-1.000	1.000	8.000	-1.000	5	1
2587 	2.000	6.000	7.000	1.000	8.000	-1.000	1	4
2588 	2.000	7.000	-1.000	1.000	-1.000	-1.000	1	6
2589 	2.000	7.000	-1.000	1.000	3.000	-1.000	5	1
2590 	2.000	7.000	8.000	1.000	3.000	-1.000	1	4
2591 	2.000	7.000	8.000	1.000	3.000	4.000	3	1
2592 	2.000	7.000	8.000	1.000	3.000	5.000	3	1
2593 	2.000	7.000	8.000	1.000	3.000	6.000	3	1
2594 	2.000	7.000	-1.000	1.000	4.000	-1.000	5	1
2595 	2.000	7.000	8.000	1.000	4.000	-1.000	1	4
2596 	2.000	7.000	8.000	1.000	4.000	5.000	3	1
2597 	2.000	7.000	8.000	1.000	4.000	6.000	3	1
2598 	2.000	7.000	-1.000	1.000	5.000	-1.000	5	1
2599 	2.000	7.000	8.000	1.000	5.000	-1.000	1	4
2600 	2.000	7.000	8.000	1.000	5.000	6.000	3	1
2601 	2.000	7.000	-1.000	1.000	6.000	-1.000	5	1
2602 	2.000	7.000	8.000	1.000	6.000	-1.000	1	4
2603 	2.000	7.000	-1.000	1.000	8.000	-1.000	5	1
2604 	2.000	8.000	-1.000	1.000	-1.000	-1.000	1	6
2605 	2.000	8.000	-1.000	1.000	3.000	-1.000	5	1
2606 	2.000	8.000	-1.000	1.000	4.000	-1.000	5	1
2607 	2.000	8.000	-1.000	1.000	5.000	-1.000	5	1
2608 	2.000	8.000	-1.000	1.000	6.000	-1.000	5	1
2609 	2.000	8.000	-1.000	1.000	7.000	-1.000	5	1
2610 	2.000	-1.000	-1.000	3.000	-1.000	-1.000	7	1
2611 	2.000	4.000	-1.000	3.000	-1.000	-1.000	1	6
2612 	2.000	4.000	-1.000	3.000	5.000	-1.000	5	1
2613 	2.000	4.000	6.000	3.000	5.000	-1.000	1	4
2614 	2.000	4.000	6.000	3.000	5.000	7.000	3	1
2615 	2.000	4.000	6.000	3.000	5.000	8.000	3	1
2616 	2.000	4.000	7.000	3.000	5.000	-1.000	1	4
2617 	2.000	4.000	7.000	3.000	5.000	6.000	3	1
2618 	2.000	4.000	7.000	3.000	5.000	8.000	3	1
2619 	2.000	4.000	8.000	3.000	5.000	-1.000	1	4
2620 	2.000	4.000	8.000	3.000	5.000	6.000	3	1
2621 	2.000	4.000	8.000	3.000	5.000	7.000	3	1
2622 	2.000	4.000	-1.000	3.000	6.000	-1.000	5	1
2623 	2.000	4.000	5.000	3.000	6.000	-1.000	1	4
2624 	2.000	4.000	5.000	3.000	6.000	7.000	3	1
2625 	2.000	4.000	5.000	3.000	6.000	8.000	3	1
2626 	2.000	4.000	7.000	3.000	6.000	-1.000	1	4
2627 	2.000	4.000	7.000	3.000	6.000	8.000	3	1
2628 	2.000	4.000	8.000	3.000	6.000	-1.000	1	4
2629 	2.000	4.000	8.000	3.000	6.000	7.000	3	1
2630 	2.000	4.000	-1.000	3.000	7.000	-1.000	5	1
2631 	2.000	4.000	5.000	3.000	7.000	-1.000	1	4
2632 	2.000	4.000	5.000	3.000	7.000	8.000	3	1
2633 	2.000	4.000	6.000	3.000	7.000	-1.000	1	4
2634 	2.000	4.000	6.000	3.000	7.000	8.000	3	1
2635 	2.000	4.000	8.000	3.000	7.000	-1.000	1	4
2636 	2.000	4.000	-1.000	3.000	8.000	-1.000	5	1
2637 	2.000	4.000	5.000	3.000	8.000	-1.000	1	4
2638 	2.000	4.000	6.000	3.000	8.000	-1.000	1	4
2639 	2.000	4.000	7.000	3.000	8.000	-1.000	1	4
2640 	2.000	5.000	-1.000	3.000	-1.000	-1.000	1	6
2641 	2.000	5.000	-1.000	3.000	4.000	-1.000	5	1
2642 	2.000	5.000	6.000	3.000	4.000	-1.000	1	4
2643 	2.000	5.000	6.000	3.000	4.000	7.000	3	1
2644 	2.000	5.000	6.000	3.000	4.000	8.000	3	1
2645 	2.000	5.000	7.000	3.000	4.000	-1.000	1	4
2646 	2.000	5.000	7.000	3.000	4.000	6.000	3	1
2647 	2.000	5.000	7.000	3.000	4.000	8.000	3	1
2648 	2.000	5.000	8.000	3.000	4.000	-1.000	1	4
2649 	2.000	5.000	8.000	3.000	4.000	6.000	3	1
2650 	2.000	5.000	8.000	3.000	4.000	7.000	3	1
2651 	2.000	5.000	-1.000	3.000	6.000	-1.000	5	1
2652 	2.000	5.000	7.000	3.000	6.000	-1.000	1	4
2653 	2.000	5.000	7.000	3.000	6.000	8.000	3	1
2654 	2.000	5.000	8.000	3.000	6.000	-1.000	1	4
2655 	2.000	5.000	8.000	3.000	6.000	7.000	3	1
2656 	2.000	5.000	-1.000	3.000	7.000	-1.000	5	1
2657 	2.000	5.000	6.000	3.000	7.000	-1.000	1	4
2658 	2.000	5.000	6.000	3.000	7.000	8.000	3	1
2659 	2.000	5.000	8.000	3.000	7.000	-1.000	1	4
2660 	2.000	5.000	-1.000	3.000	8.000	-1.000	5	1
2661 	2.000	5.000	6.000	3.000	8.000	-1.000	1	4
2662 	2.000	5.000	7.000	3.000	8.000	-1.000	1	4
2663 	2.000	6.000	-1.000	3.000	-1.000	-1.000	1	6
2664 	2.000	6.000	-1.000	3.000	4.000	-1.000	5	1
2665 	2.000	6.000	7.000	3.000	4.000	-1.000	1	4
2666 	2.000	6.000	7.000	3.000	4.000	5.000	3	1
2667 	2.000	6.000	7.000	3.000	4.000	8.000	3	1
2668 	2.000	6.000	8.000	3.000	4.000	-1.000	1	4
2669 	2.000	6.000	8.000	3.000	4.000	5.000	3	1
2670 	2.000	6.000	8.000	3.000	4.000	7.000	3	1
2671 	2.000	6.000	-1.000	3.000	5.000	-1.000	5	1
2672 	2.000	6.000	7.000	3.000	5.000	-1.000	1	4
2673 	2.000	6.000	7.000	3.000	5.000	8.000	3	1
2674 	2.000	6.000	8.000	3.000	5.000	-1.000	1	4
2675 	2.000	6.000	8.000	3.000	5.000	7.000	3	1
2676 	2.000	6.000	-1.000	3.000	7.000	-1.000	5	1
2677 	2.000	6.000	8.000	3.000	7.000	-1.000	1	4
2678 	2.000	6.000	-1.000	3.000	8.000	-1.000	5	1
2679 	2.000	6.000	7.000	3.000	8.000	-1.000	1	4
2680 	2.000	7.000	-1.000	3.000	-1.000	-1.000	1	6
2681 	2.000	7.000	-1.000	3.000	4.000	-1.000	5	1
2682 	2.000	7.000	8.000	3.000	4.000	-1.000	1	4
2683 	2.000	7.000	8.000	3.000	4.000	5.000	3	1
2684 	2.000	7.000	8.000	3.000	4.000	6.000	3	1
2685 	2.000	7.000	-1.000	3.000	5.000	-1.000	5	1
2686 	2.000	7.000	8.000	3.000	5.000	-1.000	1	4
2687 	2.000	7.000	8.000	3.000	5.000	6.000	3	1
2688 	2.000	7.000	-1.000	3.000	6.000	-1.000	5	1
2689 	2.000	7.000	8.000	3.000	6.000	-1.000	1	4
2690 	2.000	7.000	-1.000	3.000	8.000	-1.000	5	1
2691 	2.000	8.000	-1.000	3.000	-1.000	-1.000	1	6
2692 	2.000	8.000	-1.000	3.000	4.000	-1.000	5	1
2693 	2.000	8.000	-1.000	3.000	5.000	-1.000	5	1
2694 	2.000	8.000	-1.000	3.000	6.000	-1.000	5	1
2695 	2.000	8.000	-1.000	3.000	7.000	-1.000	5	1
2696 	2.000	-1.000	-1.000	4.000	-1.000	-1.000	7	1
2697 	2.000	3.000	-1.000	4.000	-1.000	-1.000	1	6
2698 	2.000	3.000	-1.000	4.000	5.000	-1.000	5	1
2699 	2.000	3.000	6.000	4.000	5.000	-1.000	1	4
2700 	2.000	3.000	6.000	4.000	5.000	7.000	3	1
2701 	2.000	3.000	6.000	4.000	5.000	8.000	3	1
2702 	2.000	3.000	7.000	4.000	5.000	-1.000	1	4
2703 	2.000	3.000	7.000	4.000	5.000	6.000	3	1
2704 	2.000	3.000	7.000	4.000	5.000	8.000	3	1
2705 	2.000	3.000	8.000	4.000	5.000	-1.000	1	4
2706 	2.000	3.000	8.000	4.000	5.000	6.000	3	1
2707 	2.000	3.000	8.000	4.000	5.000	7.000	3	1
2708 	2.000	3.000	-1.000	4.000	6.000	-1.000	5	1
2709 	2.000	3.000	5.000	4.000	6.000	-1.000	1	4
2710 	2.000	3.000	5.000	4.000	6.000	7.000	3	1
2711 	2.000	3.000	5.000	4.000	6.000	8.000	3	1
2712 	2.000	3.000	7.000	4.000	6.000	-1.000	1	4
2713 	2.000	3.000	7.000	4.000	6.000	8.000	3	1
2714 	2.000	3.000	8.000	4.000	6.000	-1.000	1	4
2715 	2.000	3.000	8.000	4.000	6.000	7.000	3	1
2716 	2.000	3.000	-1.000	4.000	7.000	-1.000	5	1
2717 	2.000	3.000	5.000	4.000	7.000	-1.000	1	4
2718 	2.000	3.000	5.000	4.000	7.000	8.000	3	1
2719 	2.000	3.000	6.000	4.000	7.000	-1.000	1	4
2720 	2.000	3.000	6.000	4.000	7.000	8.000	3	1
2721 	2.000	3.000	8.000	4.000	7.000	-1.000	1	4
2722 	2.000	3.000	-1.000	4.000	8.000	-1.000	5	1
2723 	2.000	3.000	5.000	4.000	8.000	-1.000	1	4
2724 	2.000	3.000	6.000	4.000	8.000	-1.000	1	4
2725 	2.000	3.000	7.000	4.000	8.000	-1.000	1	4
2726 	2.000	5.000	-1.000	4.000	-1.000	-1.000	1	6
2727 	2.000	5.000	-1.000	4.000	6.000	-1.000	5	1
2728 	2.000	5.000	7.000	4.000	6.000	-1.000	1	4
2729 	2.000	5.000	7.000	4.000	6.000	8.000	3	1
2730 	2.000	5.000	8.000	4.000	6.000	-1.000	1	4
2731 	2.000	5.000	8.000	4.000	6.000	7.000	3	1
2732 	2.000	5.000	-1.000	4.000	7.000	-1.000	5	1
2733 	2.000	5.000	6.000	4.000	7.000	-1.000	1	4
2734 	2.000	5.000	6.000	4.000	7.000	8.000	3	1
2735 	2.000	5.000	8.000	4.000	7.000	-1.000	1	4
2736 	2.000	5.000	-1.000	4.000	8.000	-1.000	5	1
2737 	2.000	5.000	6.000	4.000	8.000	-1.000	1	4
2738 	2.000	5.000	7.000	4.000	8.000	-1.000	1	4
2739 	2.000	6.000	-1.000	4.000	-1.000	-1.000	1	6
2740 	2.000	6.000	-1.000	4.000	5.000	-1.000	5	1
2741 	2.000	6.000	7.000	4.000	5.000	-1.000	1	4
2742 	2.000	6.000	7.000	4.000	5.000	8.000	3	1
2743 	2.000	6.000	8.000	4.000	5.000	-1.000	1	4
2744 	2.000	6.000	8.000	4.000	5.000	7.000	3	1
2745 	2.000	6.000	-1.000	4.000	7.000	-1.000	5	1
2746 	2.000	6.000	8.000	4.000	7.000	-1.000	1	4
2747 	2.000	6.000	-1.000	4.000	8.000	-1.000	5	1
2748 	2.000	6.000	7.000	4.000	8.000	-1.000	1	4
2749 	2.000	7.000	-1.000	4.000	-1.000	-1.000	1	6
2750 	2.000	7.000	-1.000	4.000	5.000	-1.000	5	1
2751 	2.000	7.000	8.000	4.000	5.000	-1.000	1	4
2752 	2.000	7.000	8.000	4.000	5.000	6.000	3	1
2753 	2.000	7.000	-1.000	4.000	6.000	-1.000	5	1
2754 	2.000	7.000	8.000	4.000	6.000	-1.000	1	4
2755 	2.000	7.000	-1.000	4.000	8.000	-1.000	5	1
2756 	2.000	8.000	-1.000	4.000	-1.000	-1.000	1	6
2757 	2.000	8.000	-1.000	4.000	5.000	-1.000	5	1
2758 	2.000	8.000	-1.000	4.000	6.000	-1.000	5	1
2759 	2.000	8.000	-1.000	4.000	7.000	-1.000	5	1
2760 	2.000	-1.000	-1.000	5.000	-1.000	-1.000	7	1
2761 	2.000	3.000	-1.000	5.000	-1.000	-1.000	1	6
2762 	2.000	3.000	-1.000	5.000	6.000	-1.000	5	1
2763 	2.000	3.000	4.000	5.000	6.000	-1.000	1	4
2764 	2.000	3.000	4.000	5.000	6.000	7.000	3	1
2765 	2.000	3.000	4.000	5.000	6.000	8.000	3	1
2766 	2.000	3.000	7.000	5.000	6.000	-1.000	1	4
2767 	2.000	3.000	7.000	5.000	6.000	8.000	3	1
2768 	2.000	3.000	8.000	5.000	6.000	-1.000	1	4
2769 	2.000	3.000	8.000	5.000	6.000	7.000	3	1
2770 	2.000	3.000	-1.000	5.000	7.000	-1.000	5	1
2771 	2.000	3.000	4.000	5.000	7.000	-1.000	1	4
2772 	2.000	3.000	4.000	5.000	7.000	8.000	3	1
2773 	2.000	3.000	6.000	5.000	7.000	-1.000	1	4
2774 	2.000	3.000	6.000	5.000	7.000	8.000	3	1
2775 	2.000	3.000	8.000	5.000	7.000	-1.000	1	4
2776 	2.000	3.000	-1.000	5.000	8.000	-1.000	5	1
2777 	2.000	3.000	4.000	5.000	8.000	-1.000	1	4
2778 	2.000	3.000	6.000	5.000	8.000	-1.000	1	4
2779 	2.000	3.000	7.000	5.000	8.000	-1.000	1	4
2780 	2.000	4.000	-1.000	5.000	-1.000	-1.000	1	6
2781 	2.000	4.000	-1.000	5.000	6.000	-1.000	5	1
2782 	2.000	4.000	7.000	5.000	6.000	-1.000	1	4
2783 	2.000	4.000	7.000	5.000	6.000	8.000	3	1
2784 	2.000	4.000	8.000	5.000	6.000	-1.000	1	4
2785 	2.000	4.000	8.000	5.000	6.000	7.000	3	1
2786 	2.000	4.000	-1.000	5.000	7.000	-1.000	5	1
2787 	2.000	4.000	6.000	5.000	7.000	-1.000	1	4
2788 	2.000	4.000	6.000	5.000	7.000	8.000	3	1
2789 	2.000	4.000	8.000	5.000	7.000	-1.000	1	4
2790 	2.000	4.000	-1.000	5.000	8.000	-1.000	5	1
2791 	2.000	4.000	6.000	5.000	8.000	-1.000	1	4
2792 	2.000	4.000	7.000	5.000	8.000	-1.000	1	4
2793 	2.000	6.000	-1.000	5.000	-1.000	-1.000	1	6
2794 	2.000	6.000	-1.000	5.000	7.000	-1.000	5	1
2795 	2.000	6.000	8.000	5.000	7.000	-1.000	1	4
2796 	2.000	6.000	-1.000	5.000	8.000	-1.000	5	1
2797 	2.000	6.000	7.000	5.000	8.000	-1.000	1	4
2798 	2.000	7.000	-1.000	5.000	-1.000	-1.000	1	6
2799 	2.000	7.000	-1.000	5.000	6.000	-1.000	5	1
2800 	2.000	7.000	8.000	5.000	6.000	-1.000	1	4
2801 	2.000	7.000	-1.000	5.000	8.000	-1.000	5	1
2802 	2.000	8.000	-1.000	5.000	-1.000	-1.000	1	6
2803 	2.000	8.000	-1.000	5.000	6.000	-1.000	5	1
2804 	2.000	8.000	-1.000	5.000	7.000	-1.000	5	1
2805 	2.000	-1.000	-1.000	6.000	-1.000	-1.000	7	1
2806 	2.000	3.000	-1.000	6.000	-1.000	-1.000	1	6
2807 	2.000	3.000	-1.000	6.000	7.000	-1.000	5	1
2808 	2.000	3.000	4.000	6.000	7.000	-1.000	1	4
2809 	2.000	3.000	4.000	6.000	7.000	8.000	3	1
2810 	2.000	3.000	5.000	6.000	7.000	-1.000	1	4
2811 	2.000	3.000	5.000	6.000	7.000	8.000	3	1
2812 	2.000	3.000	8.000	6.000	7.000	-1.000	1	4
2813 	2.000	3.000	-1.000	6.000	8.000	-1.000	5	1
2814 	2.000	3.000	4.000	6.000	8.000	-1.000	1	4
2815 	2.000	3.000	5.000	6.000	8.000	-1.000	1	4
2816 	2.000	3.000	7.000	6.000	8.000	-1.000	1	4
2817 	2.000	4.000	-1.000	6.000	-1.000	-1.000	1	6
2818 	2.000	4.000	-1.000	6.000	7.000	-1.000	5	1
2819 	2.000	4.000	5.000	6.000	7.000	-1.000	1	4
2820 	2.000	4.000	5.000	6.000	7.000	8.000	3	1
2821 	2.000	4.000	8.000	6.000	7.000	-1.000	1	4
2822 	2.000	4.000	-1.000	6.000	8.000	-1.000	5	1
2823 	2.000	4.000	5.000	6.000	8.000	-1.000	1	4
2824 	2.000	4.000	7.000	6.000	8.000	-1.000	1	4
2825 	2.000	5.000	-1.000	6.000	-1.000	-1.000	1	6
2826 	2.000	5.000	-1.000	6.000	7.000	-1.000	5	1
2827 	2.000	5.000	8.000	6.000	7.000	-1.000	1	4
2828 	2.000	5.000	-1.000	6.000	8.000	-1.000	5	1
2829 	2.000	5.000	7.000	6.000	8.000	-1.000	1	4
2830 	2.000	7.000	-1.000	6.000	-1.000	-1.000	1	6
2831 	2.000	7.000	-1.000	6.000	8.000	-1.000	5	1
2832 	2.000	8.000	-1.000	6.000	-1.000	-1.000	1	6
2833 	2.000	8.000	-1.000	6.000	7.000	-1.000	5	1
2834 	2.000	-1.000	-1.000	7.000	-1.000	-1.000	7	1
2835 	2.000	3.000	-1.000	7.000	-1.000	-1.000	1	6
2836 	2.000	3.000	-1.000	7.000	8.000	-1.000	5	1
2837 	2.000	3.000	4.000	7.000	8.000	-1.000	1	4
2838 	2.000	3.000	5.000	7.000	8.000	-1.000	1	4
2839 	2.000	3.000	6.000	7.000	8.000	-1.000	1	4
2840 	2.000	4.000	-1.000	7.000	-1.000	-1.000	1	6
2841 	2.000	4.000	-1.000	7.000	8.000	-1.000	5	1
2842 	2.000	4.000	5.000	7.000	8.000	-1.000	1	4
2843 	2.000	4.000	6.000	7.000	8.000	-1.000	1	4
2844 	2.000	5.000	-1.000	7.000	-1.000	-1.000	1	6
2845 	2.000	5.000	-1.000	7.000	8.000	-1.000	5	1
2846 	2.000	5.000	6.000	7.000	8.000	-1.000	1	4
2847 	2.000	6.000	-1.000	7.000	-1.000	-1.000	1	6
2848 	2.000	6.000	-1.000	7.000	8.000	-1.000	5	1
2849 	2.000	8.000	-1.000	7.000	-1.000	-1.000	1	6
2850 	2.000	-1.000	-1.000	8.000	-1.000	-1.000	7	1
2851 	2.000	3.000	-1.000	8.000	-1.000	-1.000	1	6
2852 	2.000	4.000	-1.000	8.000	-1.000	-1.000	1	6
2853 	2.000	5.000	-1.000	8.000	-1.000	-1.000	1	6
2854 	2.000	6.000	-1.000	8.000	-1.000	-1.000	1	6
2855 	2.000	7.000	-1.000	8.000	-1.000	-1.000	1	6
2856 	3.000	-1.000	-1.000	-1.000	-1.000	-1.000	1	8
2857 	3.000	-1.000	-1.000	0.000	-1.000	-1.000	7	1
2858 	3.000	4.000	-1.000	0.000	-1.000	-1.000	1	6
2859 	3.000	4.000	-1.000	0.000	1.000	-1.000	5	1
2860 	3.000	4.000	5.000	0.000	1.000	-1.000	1	4
2861 	3.000	4.000	5.000	0.000	1.000	2.000	3	1
2862 	3.000	4.000	5.000	0.000	1.000	6.000	3	1
2863 	3.000	4.000	5.000	0.000	1.000	7.000	3	1
2864 	3.000	4.000	5.000	0.000	1.000	8.000	3	1
2865 	3.000	4.000	6.000	0.000	1.000	-1.000	1	4
2866 	3.000	4.000	6.000	0.000	1.000	2.000	3	1
2867 	3.000	4.000	6.000	0.000	1.000	5.000	3	1
2868 	3.000	4.000	6.000	0.000	1.000	7.000	3	1
2869 	3.000	4.000	6.000	0.000	1.000	8.000	3	1
2870 	3.000	4.000	7.000	0.000	1.000	-1.000	1	4
2871 	3.000	4.000	7.000	0.000	1.000	2.000	3	1
2872 	3.000	4.000	7.000	0.000	1.000	5.000	3	1
2873 	3.000	4.000	7.000	0.000	1.000	6.000	3	1
2874 	3.000	4.000	7.000	0.000	1.000	8.000	3	1
2875 	3.000	4.000	8.000	0.000	1.000	-1.000	1	4
2876 	3.000	4.000	8.000	0.000	1.000	2.000	3	1
2877 	3.000	4.000	8.000	0.000	1.000	5.000	3	1
2878 	3.000	4.000	8.000	0.000	1.000	6.000	3	1
2879 	3.000	4.000	8.000	0.000	1.000	7.000	3	1
2880 	3.000	4.000	-1.000	0.000	2.000	-1.000	5	1
2881 	3.000	4.000	5.000	0.000	2.000	-1.000	1	4
2882 	3.000	4.000	5.000	0.000	2.000	6.000	3	1
2883 	3.000	4.000	5.000	0.000	2.000	7.000	3	1
2884 	3.000	4.000	5.000	0.000	2.000	8.000	3	1
2885 	3.000	4.000	6.000	0.000	2.000	-1.000	1	4
2886 	3.000	4.000	6.000	0.000	2.000	5.000	3	1
2887 	3.000	4.000	6.000	0.000	2.000	7.000	3	1
2888 	3.000	4.000	6.000	0.000	2.000	8.000	3	1
2889 	3.000	4.000	7.000	0.000	2.000	-1.000	1	4
2890 	3.000	4.000	7.000	0.000	2.000	5.000	3	1
2891 	3.000	4.000	7.000	0.000	2.000	6.000	3	1
2892 	3.000	4.000	7.000	0.000	2.000	8.000	3	1
2893 	3.000	4.000	8.000	0.000	2.000	-1.000	1	4
2894 	3.000	4.000	8.000	0.000	2.000	5.000	3	1
2895 	3.000	4.000	8.000	0.000	2.000	6.000	3	1
2896 	3.000	4.000	8.000	0.000	2.000	7.000	3	1
2897 	3.000	4.000	-1.000	0.000	5.000	-1.000	5	1
2898 	3.000	4.000	6.000	0.000	5.000	-1.000	1	4
2899 	3.000	4.000	6.000	0.000	5.000	7.000	3	1
2900 	3.000	4.000	6.000	0.000	5.000	8.000	3	1
2901 	3.000	4.000	7.000	0.000	5.000	-1.000	1	4
2902 	3.000	4.000	7.000	0.000	5.000	6.000	3	1
2903 	3.000	4.000	7.000	0.000	5.000	8.000	3	1
2904 	3.000	4.000	8.000	0.000	5.000	-1.000	1	4
2905 	3.000	4.000	8.000	0.000	5.000	6.000	3	1
2906 	3.000	4.000	8.000	0.000	5.000	7.000	3	1
2907 	3.000	4.000	-1.000	0.000	6.000	-1.000	5	1
2908 	3.000	4.000	5.000	0.000	6.000	-1.000	1	4
2909 	3.000	4.000	5.000	0.000	6.000	7.000	3	1
2910 	3.000	4.000	5.000	0.000	6.000	8.000	3	1
2911 	3.000	4.000	7.000	0.000	6.000	-1.000	1	4
2912 	3.000	4.000	7.000	0.000	6.000	8.000	3	1
2913 	3.000	4.000	8.000	0.000	6.000	-1.000	1	4
2914 	3.000	4.000	8.000	0.000	6.000	7.000	3	1
2915 	3.000	4.000	-1.000	0.000	7.000	-1.000	5	1
2916 	3.000	4.000	5.000	0.000	7.000	-1.000	1	4
2917 	3.000	4.000	5.000	0.000	7.000	8.000	3	1
2918 	3.000	4.000	6.000	0.000	7.000	-1.000	1	4
2919 	3.000	4.000	6.000	0.000	7.000	8.000	3	1
2920 	3.000	4.000	8.000	0.000	7.000	-1.000	1	4
2921 	3.000	4.000	-1.000	0.000	8.000	-1.000	5	1
2922 	3.000	4.000	5.000	0.000	8.000	-1.000	1	4
2923 	3.000	4.000	6.000	0.000	8.000	-1.000	1	4
2924 	3.000	4.000	7.000	0.000	8.000	-1.000	1	4
2925 	3.000	5.000	-1.000	0.000	-1.000	-1.000	1	6
2926 	3.000	5.000	-1.000	0.000	1.000	-1.000	5	1
2927 	3.000	5.000	6.000	0.000	1.000	-1.000	1	4
2928 	3.000	5.000	6.000	0.000	1.000	2.000	3	1
2929 	3.000	5.000	6.000	0.000	1.000	4.000	3	1
2930 	3.000	5.000	6.000	0.000	1.000	7.000	3	1
2931 	3.000	5.000	6.000	0.000	1.000	8.000	3	1
2932 	3.000	5.000	7.000	0.000	1.000	-1.000	1	4
2933 	3.000	5.000	7.000	0.000	1.000	2.000	3	1
2934 	3.000	5.000	7.000	0.000	1.000	4.000	3	1
2935 	3.000	5.000	7.000	0.000	1.000	6.000	3	1
2936 	3.000	5.000	7.000	0.000	1.000	8.000	3	1
2937 	3.000	5.000	8.000	0.000	1.000	-1.000	1	4
2938 	3.000	5.000	8.000	0.000	1.000	2.000	3	1
2939 	3.000	5.000	8.000	0.000	1.000	4.000	3	1
2940 	3.000	5.000	8.000	0.000	1.000	6.000	3	1
2941 	3.000	5.000	8.000	0.000	1.000	7.000	3	1
2942 	3.000	5.000	-1.000	0.000	2.000	-1.000	5	1
2943 	3.000	5.000	6.000	0.000	2.000	-1.000	1	4
2944 	3.000	5.000	6.000	0.000	2.000	4.000	3	1
2945 	3.000	5.000	6.000	0.000	2.000	7.000	3	1
2946 	3.000	5.000	6.000	0.000	2.000	8.000	3	1
2947 	3.000	5.000	7.000	0.000	2.000	-1.000	1	4
2948 	3.000	5.000	7.000	0.000	2.000	4.000	3	1
2949 	3.000	5.000	7.000	0.000	2.000	6.000	3	1
2950 	3.000	5.000	7.000	0.000	2.000	8.000	3	1
2951 	3.000	5.000	8.000	0.000	2.000	-1.000	1	4
2952 	3.000	5.000	8.000	0.000	2.000	4.000	3	1
2953 	3.000	5.000	8.000	0.000	2.000	6.000	3	1
2954 	3.000	5.000	8.000	0.000	2.000	7.000	3	1
2955 	3.000	5.000	-1.000	0.000	4.000	-1.000	5	1
2956 	3.000	5.000	6.000	0.000	4.000	-1.000	1	4
2957 	3.000	5.000	6.000	0.000	4.000	7.000	3	1
2958 	3.000	5.000	6.000	0.000	4.000	8.000	3	1
2959 	3.000	5.000	7.000	0.000	4.000	-1.000	1	4
2960 	3.000	5.000	7.000	0.000	4.000	6.000	3	1
2961 	3.000	5.000	7.000	0.000	4.000	8.000	3	1
2962 	3.000	5.000	8.000	0.000	4.000	-1.000	1	4
